"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2009/04/30","599.0","601.0","587.0","589.0","0.0","32,459,200","19,307,438","1,642,500","4,863,100","2.96","-","-","-","-","-","-","-","-","-","-"
"2009/05/01","599.0","605.0","589.0","602.0","+13.0","20,970,800","12,526,434","1,017,100","4,609,200","4.53","-","-","-","-","-","-","-","-","-","-"
"2009/05/07","652.0","652.0","641.0","652.0","+50.0","44,596,400","28,898,657","1,570,300","2,224,800","1.42","-","-","-","-","-","-","-","-","-","-"
"2009/05/08","650.0","696.0","642.0","695.0","+43.0","63,324,600","42,896,861","3,341,800","2,160,400","0.65","0.00","-","-","-","-","-","-","-","-","-"
"2009/05/11","709.0","734.0","704.0","713.0","+18.0","75,492,700","54,197,647","4,404,400","3,736,900","0.85","0.00","-","650.20","-","-","-","-","47,368,740","-","-"
"2009/05/12","693.0","695.0","676.0","677.0","-36.0","34,059,500","23,372,455","2,135,500","5,696,800","2.67","-","-","667.80","-","-","-","-","47,688,800","-","-"
"2009/05/13","679.0","691.0","670.0","678.0","+1.0","25,675,100","17,476,747","1,995,100","4,173,200","2.09","-","-","683.00","-","-","-","-","48,629,660","-","-"
"2009/05/14","648.0","655.0","645.0","645.0","-33.0","30,210,700","19,593,014","1,340,400","3,907,700","2.92","-","-","681.60","-","-","-","-","45,752,520","-","-"
"2009/05/15","657.0","685.0","656.0","679.0","+34.0","33,822,900","22,650,831","1,703,700","3,167,200","1.86","-","-","678.40","-","-","-","-","39,852,180","-","-"
"2009/05/18","663.0","664.0","645.0","645.0","-34.0","32,396,000","21,076,387","1,260,300","3,993,500","3.17","-","-","664.80","-","-","-","-","31,232,840","-","-"
"2009/05/19","680.0","683.0","667.0","669.0","+24.0","30,304,600","20,408,428","1,526,700","3,682,200","2.41","-","-","663.20","-","-","-","-","30,481,860","-","-"
"2009/05/20","676.0","679.0","666.0","677.0","+8.0","18,168,200","12,232,018","1,069,900","3,109,400","2.91","-","-","663.00","-","-","-","-","28,980,480","-","-"
"2009/05/21","675.0","675.0","663.0","673.0","-4.0","16,211,100","10,845,165","930,500","2,839,800","3.05","-","-","668.60","-","-","-","-","26,180,560","-","-"
"2009/05/22","655.0","686.0","654.0","685.0","+12.0","27,780,900","18,739,072","1,764,000","2,496,300","1.42","-","-","669.80","-","-","-","-","24,972,160","-","-"
"2009/05/25","676.0","697.0","676.0","689.0","+4.0","27,175,800","18,709,283","1,625,100","2,482,000","1.53","-","-","678.60","-","-","-","-","23,928,120","-","-"
"2009/05/26","699.0","708.0","687.0","687.0","-2.0","33,426,400","23,293,203","1,605,300","2,832,500","1.76","-","-","682.20","-","-","-","-","24,552,480","-","-"
"2009/05/27","705.0","720.0","702.0","719.0","+32.0","51,821,400","36,943,642","2,541,500","1,945,400","0.77","0.00","-","690.60","-","-","-","-","31,283,120","-","-"
"2009/05/28","713.0","722.0","705.0","710.0","-9.0","34,158,800","24,350,779","2,252,400","3,184,300","1.41","-","-","698.00","-","-","-","-","34,872,660","-","-"
"2009/05/29","720.0","720.0","706.0","716.0","+6.0","30,755,500","21,908,942","4,119,100","2,715,600","0.66","0.00","-","704.20","-","-","-","-","35,467,580","-","-"
"2009/06/01","714.0","744.0","712.0","742.0","+26.0","38,153,600","27,934,461","5,044,600","2,162,000","0.43","0.00","-","714.80","-","-","-","-","37,663,140","-","-"
"2009/06/02","760.0","761.0","737.0","737.0","-5.0","41,369,300","31,108,279","5,627,000","2,238,300","0.40","0.00","-","724.80","-","-","-","-","39,251,720","-","-"
"2009/06/03","739.0","747.0","733.0","739.0","+2.0","14,095,100","10,433,431","5,100,100","3,104,200","0.61","0.00","-","728.80","-","-","-","-","31,706,460","-","-"
"2009/06/04","736.0","776.0","733.0","765.0","+26.0","40,790,000","31,044,741","7,559,300","2,959,300","0.39","0.00","-","739.80","-","-","-","-","33,032,700","-","-"
"2009/06/05","781.0","791.0","755.0","763.0","-2.0","40,557,000","31,236,194","5,209,000","3,830,100","0.74","0.00","-","749.20","-","-","-","-","34,993,000","-","-"
"2009/06/08","778.0","804.0","776.0","800.0","+37.0","54,123,400","42,903,731","7,125,900","3,398,900","0.48","0.00","-","760.80","693.84","-","-","-","38,186,960","35,675,960","-"
"2009/06/09","805.0","823.0","793.0","794.0","-6.0","62,998,800","50,831,096","7,125,100","4,401,200","0.62","0.00","-","772.20","702.04","-","-","-","42,512,860","36,897,544","-"
"2009/06/10","812.0","854.0","805.0","848.0","+54.0","64,565,900","53,893,452","6,840,900","3,640,300","0.53","0.05","-","794.00","711.88","-","-","-","52,607,020","38,641,348","-"
"2009/06/11","854.0","873.0","843.0","872.0","+24.0","47,214,500","40,545,477","5,839,800","4,418,200","0.76","0.00","-","815.40","720.68","-","-","-","53,891,920","38,746,072","-"
"2009/06/12","897.0","923.0","895.0","917.0","+45.0","71,848,300","65,465,905","8,027,700","3,596,000","0.45","0.05","-","846.20","729.56","-","-","-","60,150,180","39,087,020","-"
"2009/06/15","925.0","934.0","893.0","896.0","-21.0","59,377,800","54,117,444","5,965,300","5,111,200","0.86","0.00","-","865.40","736.88","-","-","-","61,201,060","38,442,424","-"
"2009/06/16","858.0","866.0","806.0","817.0","-79.0","94,792,000","78,803,909","5,340,900","12,218,300","2.29","-","-","870.00","742.48","-","-","-","67,559,700","40,871,724","-"
"2009/06/17","808.0","837.0","796.0","821.0","+4.0","63,352,900","51,719,889","4,304,800","9,624,400","2.24","-","-","864.60","748.20","-","-","-","67,317,100","42,378,836","-"
"2009/06/18","804.0","808.0","785.0","792.0","-29.0","40,178,900","31,881,468","1,616,900","8,928,500","5.52","-","-","848.60","754.08","-","-","-","65,909,980","42,777,564","-"
"2009/06/19","807.0","827.0","800.0","808.0","+16.0","36,747,600","29,791,294","1,842,800","9,093,000","4.93","-","-","826.80","759.24","-","-","-","58,889,840","42,894,552","-"
"2009/06/22","814.0","828.0","809.0","822.0","+14.0","22,792,300","18,668,145","2,001,100","8,506,100","4.25","-","-","812.00","766.32","-","-","-","51,572,740","42,510,404","-"
"2009/06/23","782.0","785.0","772.0","778.0","-44.0","44,395,700","34,604,485","893,000","10,103,100","11.31","-","-","804.20","770.68","-","-","-","41,493,480","43,074,048","-"
"2009/06/24","788.0","792.0","767.0","775.0","-3.0","26,618,800","20,749,955","973,400","15,041,900","15.45","-","-","795.00","774.60","-","-","-","34,146,660","43,412,072","-"
"2009/06/25","780.0","817.0","772.0","811.0","+36.0","39,000,000","31,180,941","973,400","15,041,900","15.45","-","-","798.80","780.12","-","-","-","33,910,880","44,323,628","-"
"2009/06/26","830.0","835.0","817.0","831.0","+20.0","36,617,400","30,327,937","3,529,700","7,713,000","2.19","-","-","803.40","785.96","-","-","-","33,884,840","44,677,088","-"
"2009/06/29","826.0","829.0","793.0","796.0","-35.0","31,789,700","25,773,343","1,785,900","7,375,200","4.13","-","-","798.20","790.24","-","-","-","35,684,320","44,861,644","-"
"2009/06/30","816.0","822.0","809.0","814.0","+18.0","21,871,600","17,838,698","1,183,300","6,032,300","5.10","-","-","805.40","795.32","-","-","-","31,179,500","44,399,452","-"
"2009/07/01","806.0","828.0","804.0","810.0","-4.0","20,738,500","16,908,282","1,077,600","6,497,500","6.03","-","-","812.40","798.96","-","-","-","30,003,440","43,156,136","-"
"2009/07/02","820.0","826.0","814.0","818.0","+8.0","19,276,700","15,794,408","1,317,200","6,211,500","4.72","-","-","813.80","803.28","-","-","-","26,058,780","42,560,852","-"
"2009/07/03","798.0","825.0","795.0","823.0","+5.0","25,058,000","20,380,115","2,148,500","5,535,000","2.58","-","-","812.20","807.56","-","-","-","23,746,900","42,332,952","-"
"2009/07/06","819.0","829.0","815.0","822.0","-1.0","17,604,200","14,496,804","1,291,300","5,173,500","4.01","-","-","817.40","810.76","-","-","-","20,909,800","41,510,976","-"
"2009/07/07","824.0","828.0","790.0","793.0","-29.0","30,307,700","24,369,332","2,098,600","6,207,600","2.96","-","-","813.20","813.00","-","-","-","22,597,020","41,068,512","-"
"2009/07/08","777.0","779.0","751.0","751.0","-42.0","31,572,200","24,047,182","1,549,700","7,060,300","4.56","-","-","801.40","813.48","-","-","-","24,763,760","41,767,596","-"
"2009/07/09","731.0","745.0","713.0","717.0","-34.0","38,730,500","28,118,468","2,456,200","8,228,600","3.35","-","-","781.20","811.56","-","-","-","28,654,520","41,685,216","-"
"2009/07/10","727.0","730.0","705.0","710.0","-7.0","24,590,000","17,640,253","1,792,900","8,181,700","4.56","-","-","758.60","809.44","-","-","-","28,560,920","41,046,536","-"
"2009/07/13","692.0","717.0","668.0","668.0","-42.0","42,265,900","29,022,544","1,251,500","7,568,100","6.05","-","-","727.80","804.16","-","-","-","33,493,260","40,572,236","-"
"2009/07/14","708.0","720.0","703.0","714.0","+46.0","38,520,100","27,431,890","2,454,700","7,274,700","2.96","-","-","712.00","800.96","-","-","-","35,135,740","39,593,088","-"
"2009/07/15","726.0","727.0","696.0","707.0","-7.0","27,681,100","19,616,269","2,085,400","7,987,700","3.83","-","-","703.20","795.32","-","-","-","34,357,520","38,117,696","-"
"2009/07/16","737.0","743.0","710.0","714.0","+7.0","35,268,500","25,685,959","3,581,200","6,380,700","1.78","-","-","702.60","789.00","-","-","-","33,665,120","37,639,856","-"
"2009/07/17","723.0","738.0","720.0","734.0","+20.0","28,414,300","20,744,468","2,470,700","5,433,400","2.20","-","-","707.40","781.68","-","-","-","34,429,980","35,902,496","-"
"2009/07/21","763.0","770.0","753.0","770.0","+36.0","27,132,000","20,636,093","1,907,000","4,709,500","2.47","-","-","727.80","776.64","-","-","-","31,403,200","34,612,664","-"
"2009/07/22","763.0","784.0","759.0","780.0","+10.0","33,650,200","25,930,318","2,551,600","4,495,100","1.76","-","-","741.00","775.16","-","-","-","30,429,220","32,166,992","-"
"2009/07/23","775.0","794.0","774.0","781.0","+1.0","25,106,400","19,703,546","1,981,000","4,206,100","2.12","-","-","755.80","773.56","-","-","-","29,914,280","30,637,132","-"
"2009/07/24","796.0","799.0","791.0","795.0","+14.0","24,491,000","19,469,363","2,778,000","4,071,900","1.47","-","-","772.00","773.68","-","-","-","27,758,780","30,009,616","-"
"2009/07/27","810.0","827.0","808.0","820.0","+25.0","30,872,300","25,296,561","2,736,900","3,967,700","1.45","-","-","789.20","774.16","-","-","-","28,250,380","29,774,604","-"
"2009/07/28","820.0","820.0","804.0","815.0","-5.0","18,022,200","14,609,609","2,599,100","4,386,900","1.69","-","-","798.20","773.88","-","-","-","26,428,420","29,583,800","-"
"2009/07/29","803.0","809.0","796.0","809.0","-6.0","23,729,600","19,038,437","2,228,400","5,135,400","2.30","-","-","804.00","775.12","-","-","-","24,444,300","28,757,156","-"
"2009/07/30","833.0","838.0","804.0","818.0","+9.0","42,333,500","34,721,988","2,554,300","4,531,800","1.77","-","-","811.40","776.84","-","-","-","27,889,720","29,385,744","-"
"2009/07/31","830.0","831.0","819.0","829.0","+11.0","24,368,400","20,121,151","1,488,100","4,524,000","3.04","-","-","818.20","777.56","-","-","-","27,865,200","28,800,480","-"
"2009/08/03","829.0","838.0","824.0","832.0","+3.0","19,444,300","16,195,302","1,576,500","3,864,400","2.45","-","-","820.60","777.60","-","-","-","25,579,600","28,113,556","-"
"2009/08/04","842.0","846.0","801.0","814.0","-18.0","29,658,500","24,521,167","1,736,300","4,150,600","2.39","-","-","820.40","778.32","-","-","-","27,906,860","28,028,308","-"
"2009/08/05","815.0","822.0","783.0","784.0","-30.0","32,829,200","26,222,185","1,376,400","5,072,700","3.69","-","-","815.40","777.12","-","-","-","29,726,780","28,466,612","-"
"2009/08/06","783.0","792.0","770.0","777.0","-7.0","41,193,500","32,091,397","2,090,200","6,070,400","2.90","-","-","807.20","775.80","-","-","-","29,498,780","29,284,812","-"
"2009/08/07","782.0","786.0","770.0","786.0","+9.0","24,903,700","19,392,220","1,808,400","6,265,100","3.46","-","-","798.60","774.52","-","-","-","29,605,840","29,509,892","-"
"2009/08/10","810.0","813.0","802.0","808.0","+22.0","23,947,600","19,355,530","1,774,000","5,982,000","3.37","-","-","793.80","773.92","-","-","-","30,506,500","29,465,476","-"
"2009/08/11","811.0","836.0","808.0","832.0","+24.0","37,163,700","30,572,642","2,631,200","4,921,800","1.87","-","-","797.40","774.32","-","-","-","32,007,540","30,247,856","-"
"2009/08/12","814.0","824.0","813.0","819.0","-13.0","21,163,300","17,347,322","1,260,600","5,244,100","4.16","-","-","804.40","775.36","-","-","-","29,674,360","29,882,080","-"
"2009/08/13","830.0","835.0","826.0","828.0","+9.0","18,674,400","15,501,317","1,773,800","4,732,700","2.67","-","-","814.60","778.44","-","-","-","25,170,540","29,366,168","-"
"2009/08/14","836.0","842.0","833.0","837.0","+9.0","24,606,700","20,620,037","1,963,200","4,251,000","2.17","-","-","824.80","783.24","-","-","-","25,111,140","28,801,216","-"
"2009/08/17","827.0","829.0","815.0","818.0","-19.0","31,229,600","25,658,441","2,510,900","4,538,800","1.81","-","-","826.80","787.56","-","-","-","26,567,540","29,066,800","-"
"2009/08/18","798.0","815.0","798.0","814.0","-4.0","24,612,400","19,848,256","1,981,800","5,377,800","2.71","-","-","823.20","793.40","763.80","-","-","24,057,280","28,360,660","34,869,618"
"2009/08/19","814.0","824.0","799.0","799.0","-15.0","19,813,900","16,007,851","1,958,600","5,914,900","3.02","-","-","819.20","796.80","766.60","-","-","23,787,400","27,612,412","34,701,014"
"2009/08/20","808.0","816.0","804.0","815.0","+16.0","22,199,900","18,022,210","2,714,200","4,898,700","1.80","-","-","816.60","801.12","769.44","-","-","24,492,500","27,393,164","34,717,402"
"2009/08/21","814.0","815.0","798.0","805.0","-10.0","22,442,500","18,028,600","2,630,900","5,297,300","2.01","-","-","810.20","804.76","771.48","-","-","24,059,660","26,880,124","34,422,017"
"2009/08/24","815.0","820.0","808.0","813.0","+8.0","21,007,600","17,131,171","2,097,800","5,496,100","2.62","-","-","809.20","807.92","773.05","-","-","22,015,260","26,583,856","33,857,790"
"2009/08/25","813.0","826.0","811.0","821.0","+8.0","27,655,100","22,672,083","2,576,800","4,929,000","1.91","-","-","810.60","809.96","774.49","-","-","22,623,800","26,604,780","33,219,956"
"2009/08/26","824.0","827.0","816.0","824.0","+3.0","21,873,200","17,985,372","2,469,800","4,847,000","1.96","-","-","815.60","811.72","776.45","-","-","23,035,660","26,133,700","33,057,472"
"2009/08/27","820.0","821.0","804.0","813.0","-11.0","20,616,400","16,729,084","1,394,900","4,749,700","3.41","-","-","815.20","813.00","778.25","-","-","22,718,960","25,954,100","32,990,022"
"2009/08/28","821.0","835.0","820.0","835.0","+22.0","42,432,400","35,124,573","2,054,700","4,848,600","2.36","-","-","821.20","814.60","780.79","-","-","26,716,940","26,671,756","33,152,978"
"2009/08/31","842.0","850.0","818.0","823.0","-12.0","37,195,300","31,021,998","1,608,800","4,287,200","2.66","-","-","823.20","814.72","782.71","-","-","29,954,480","26,924,676","33,197,944"
"2009/09/01","819.0","826.0","812.0","820.0","-3.0","17,110,800","14,008,488","1,735,300","4,556,800","2.63","-","-","823.00","814.92","785.04","-","-","27,845,620","26,888,220","32,994,141"
"2009/09/02","800.0","810.0","799.0","806.0","-14.0","27,707,500","22,287,516","2,006,100","5,170,600","2.58","-","-","819.40","814.80","786.87","-","-","29,012,480","27,047,336","32,959,513"
"2009/09/03","801.0","803.0","783.0","784.0","-22.0","26,756,100","21,146,355","2,404,400","5,644,100","2.35","-","-","813.60","813.44","788.29","-","-","30,240,420","26,424,240","33,074,018"
"2009/09/04","778.0","779.0","752.0","755.0","-29.0","46,788,700","35,661,377","2,761,300","6,816,800","2.47","-","-","797.60","810.48","789.39","-","-","31,111,680","27,321,052","33,481,720"
"2009/09/07","760.0","770.0","742.0","756.0","+1.0","40,732,900","30,678,387","2,449,500","6,285,500","2.57","-","-","784.20","807.44","790.33","-","-","31,819,200","28,172,596","33,654,413"
"2009/09/08","756.0","769.0","746.0","769.0","+13.0","27,740,500","20,977,318","1,843,100","7,302,500","3.96","-","-","774.00","805.64","791.40","-","-","33,945,140","28,095,876","33,661,942"
"2009/09/09","759.0","763.0","744.0","747.0","-22.0","32,018,700","23,993,332","1,275,500","6,372,700","5.00","-","-","762.20","804.16","792.20","-","-","34,807,380","28,063,456","33,643,173"
"2009/09/10","758.0","768.0","755.0","762.0","+15.0","24,627,800","18,750,424","1,185,200","6,240,000","5.26","-","-","757.80","803.56","792.77","-","-","34,381,720","27,400,828","33,280,592"
"2009/09/11","768.0","768.0","741.0","747.0","-15.0","30,969,400","23,341,243","1,455,200","7,037,200","4.84","-","-","756.20","802.00","793.27","-","-","31,217,860","27,643,456","33,238,066"
"2009/09/14","740.0","742.0","718.0","720.0","-27.0","27,554,600","19,974,577","1,347,200","7,325,400","5.44","-","-","749.00","798.48","793.32","-","-","28,582,200","27,787,736","33,195,388"
"2009/09/15","723.0","735.0","714.0","719.0","-1.0","23,823,200","17,203,449","1,409,400","7,818,900","5.55","-","-","739.00","793.96","793.01","-","-","27,798,740","27,254,116","33,004,316"
"2009/09/16","725.0","730.0","712.0","714.0","-5.0","28,877,400","20,853,899","2,050,100","6,977,100","3.40","-","-","732.40","789.76","792.71","-","-","27,170,480","27,562,680","32,837,757"
"2009/09/17","719.0","723.0","688.0","700.0","-14.0","41,151,500","28,855,881","2,149,900","7,313,100","3.40","-","-","720.00","784.64","792.19","-","-","30,475,220","28,461,764","33,198,509"
"2009/09/18","690.0","692.0","664.0","692.0","-8.0","65,668,700","44,711,808","2,003,200","13,905,900","6.94","-","-","709.00","778.84","791.21","-","-","37,415,080","30,104,244","33,530,225"
"2009/09/24","702.0","708.0","674.0","681.0","-11.0","44,618,300","30,830,430","1,377,100","14,459,900","10.50","-","-","701.20","773.36","790.12","-","-","40,827,820","30,639,792","33,584,376"
"2009/09/25","573.0","573.0","573.0","573.0","-108.0","8,919,500","5,110,874","1,377,100","14,459,900","10.50","-","-","672.00","763.72","787.09","763.78","-","37,847,080","30,012,076","32,981,657"
"2009/09/28","533.0","540.0","522.0","540.0","-33.0","145,009,400","77,034,116","10,912,100","9,191,600","0.84","0.00","-","637.20","753.36","783.71","763.29","-","61,073,480","35,019,896","34,075,132"
"2009/09/29","555.0","570.0","548.0","564.0","+24.0","108,621,400","60,890,911","17,019,600","9,088,500","0.53","0.00","-","610.00","743.32","779.92","762.91","-","74,567,460","38,476,756","34,662,538"
"2009/09/30","574.0","578.0","548.0","553.0","-11.0","72,721,500","40,859,846","14,520,400","13,663,800","0.94","0.00","-","582.20","733.24","775.67","761.92","-","75,978,020","40,487,916","35,002,632"
"2009/10/01","553.0","554.0","530.0","533.0","-20.0","76,959,400","41,316,646","19,107,300","13,744,500","0.72","0.00","-","552.60","722.04","770.55","760.30","-","82,446,240","42,725,988","35,070,780"
"2009/10/02","520.0","542.0","515.0","534.0","+1.0","105,410,700","55,925,466","21,798,000","12,969,100","0.59","0.00","-","544.80","710.56","765.72","758.51","-","101,744,480","45,836,212","35,684,552"
"2009/10/05","556.0","594.0","554.0","592.0","+58.0","202,881,300","116,206,910","39,289,100","9,249,200","0.24","0.05","-","555.20","701.28","762.72","757.66","-","113,318,860","53,076,536","37,125,742"
"2009/10/06","606.0","634.0","604.0","618.0","+26.0","207,605,000","128,103,407","47,110,700","9,585,900","0.20","0.00","-","566.00","693.48","760.01","757.06","-","133,115,580","60,556,080","39,049,104"
"2009/10/07","624.0","637.0","622.0","630.0","+12.0","81,794,900","51,403,118","44,169,000","8,478,700","0.19","0.05","-","581.40","685.28","757.85","756.91","-","134,930,260","62,130,580","39,603,984"
"2009/10/08","628.0","635.0","624.0","632.0","+2.0","54,310,200","34,103,644","34,199,200","9,763,200","0.29","0.05","-","601.20","677.64","755.51","756.44","-","130,400,420","62,815,176","39,838,152"
"2009/10/09","636.0","671.0","635.0","661.0","+29.0","113,874,800","74,838,058","50,606,800","8,484,200","0.17","0.05","-","626.60","671.28","753.36","756.60","-","132,093,240","66,685,736","41,052,585"
"2009/10/13","663.0","668.0","648.0","658.0","-3.0","112,689,700","74,178,159","52,512,400","9,151,300","0.17","0.05","-","639.80","665.36","751.76","756.49","-","114,054,920","70,085,024","41,963,172"
"2009/10/14","650.0","654.0","626.0","654.0","-4.0","227,392,900","145,930,737","27,286,200","14,349,300","0.53","0.00","-","647.00","660.16","750.15","756.26","-","118,012,500","78,110,496","44,640,160"
"2009/10/15","661.0","673.0","638.0","640.0","-14.0","101,143,300","66,215,019","20,334,800","16,155,900","0.79","0.00","-","649.00","655.56","747.87","755.93","-","121,882,180","80,284,680","45,468,737"
"2009/10/16","640.0","648.0","626.0","633.0","-7.0","72,288,300","45,895,666","15,363,000","17,839,500","1.16","-","-","649.20","650.64","745.23","755.41","-","125,477,800","81,546,896","45,944,349"
"2009/10/19","624.0","653.0","620.0","650.0","+17.0","50,408,500","32,208,382","9,867,600","14,556,100","1.48","-","-","647.00","645.88","743.28","755.02","-","112,784,540","82,453,616","46,192,600"
"2009/10/20","659.0","678.0","641.0","678.0","+28.0","102,422,100","68,053,211","14,839,900","17,743,200","1.20","-","-","651.00","643.12","741.47","754.93","-","110,731,020","85,269,752","47,266,606"
"2009/10/21","671.0","691.0","663.0","684.0","+6.0","99,687,000","67,732,735","13,103,700","18,260,700","1.39","-","-","657.00","640.00","739.79","754.58","-","85,189,840","88,272,120","48,319,253"
"2009/10/22","664.0","670.0","658.0","664.0","-20.0","73,084,400","48,511,732","7,355,000","20,818,300","2.83","-","-","661.80","636.68","737.73","754.12","-","79,578,060","89,956,720","49,036,689"
"2009/10/23","669.0","675.0","643.0","648.0","-16.0","56,361,000","37,164,331","6,044,300","19,597,100","3.24","-","-","664.80","633.80","735.40","753.44","-","76,392,600","91,108,976","49,454,062"
"2009/10/26","645.0","665.0","644.0","654.0","+6.0","41,350,900","27,066,619","5,498,800","19,899,800","3.62","-","-","665.60","631.20","733.16","752.56","-","74,581,080","91,810,084","49,770,685"
"2009/10/27","651.0","660.0","634.0","641.0","-13.0","62,916,000","40,551,731","6,757,600","21,448,300","3.17","-","-","658.20","628.28","731.13","751.60","-","66,679,860","93,171,628","50,205,462"
"2009/10/28","644.0","657.0","638.0","643.0","+2.0","51,172,600","33,128,063","5,770,000","22,085,700","3.83","-","-","650.00","626.00","729.69","750.64","-","56,976,980","93,572,472","50,466,801"
"2009/10/29","633.0","654.0","633.0","646.0","+3.0","73,948,100","47,500,496","6,562,400","22,990,700","3.50","-","-","646.40","624.16","728.75","749.45","-","57,149,720","93,903,648","50,936,369"
"2009/10/30","654.0","659.0","640.0","655.0","+9.0","46,855,200","30,542,855","4,769,500","22,055,000","4.62","-","-","647.80","623.12","728.01","748.37","-","55,248,560","93,993,124","51,233,238"
"2009/11/02","635.0","643.0","634.0","641.0","-14.0","34,904,400","22,271,316","3,673,000","21,427,400","5.83","-","-","645.20","625.84","727.65","746.78","-","53,959,260","95,032,520","51,135,085"
"2009/11/04","639.0","648.0","636.0","638.0","-3.0","35,846,500","22,955,187","4,423,700","21,442,200","4.85","-","-","644.60","629.76","726.64","745.22","-","48,545,360","90,666,004","51,099,437"
"2009/11/05","640.0","644.0","618.0","630.0","-8.0","54,745,700","34,404,166","4,106,100","18,861,700","4.59","-","-","642.00","632.40","725.61","743.04","-","49,259,980","88,510,976","51,460,298"
"2009/11/06","640.0","640.0","625.0","631.0","+1.0","31,120,700","19,721,995","3,729,200","16,789,000","4.50","-","-","639.00","635.52","724.51","740.63","-","40,694,500","86,846,944","51,404,994"
"2009/11/09","621.0","627.0","618.0","620.0","-11.0","24,226,900","15,071,245","2,865,700","16,978,100","5.92","-","-","632.00","639.00","722.99","737.66","-","36,168,840","84,737,644","51,349,162"
"2009/11/10","632.0","648.0","627.0","638.0","+18.0","46,026,300","29,434,995","4,947,900","15,098,700","3.05","-","-","631.40","643.16","721.23","735.08","-","38,393,220","82,362,268","51,601,086"
"2009/11/11","636.0","650.0","632.0","638.0","0.0","31,591,400","20,290,731","3,296,500","15,603,400","4.73","-","-","631.40","645.00","719.33","733.29","-","37,542,200","75,510,672","51,573,636"
"2009/11/12","645.0","649.0","628.0","632.0","-6.0","33,991,000","21,654,374","3,470,300","14,325,700","4.13","-","-","631.80","645.56","717.35","731.40","-","33,391,260","68,566,112","51,692,097"
"2009/11/13","630.0","636.0","626.0","633.0","+1.0","23,962,700","15,116,598","3,674,400","14,470,700","3.94","-","-","632.20","645.68","715.19","729.81","-","31,959,660","66,252,824","51,685,053"
"2009/11/16","630.0","631.0","621.0","625.0","-8.0","30,026,200","18,773,837","2,857,800","14,315,300","5.01","-","-","633.20","645.40","712.59","727.98","-","33,119,520","65,281,464","51,673,772"
"2009/11/17","629.0","630.0","615.0","618.0","-7.0","39,575,400","24,603,904","4,023,700","13,928,200","3.46","-","-","629.20","643.68","709.96","725.94","-","31,829,340","62,309,488","51,961,148"
"2009/11/18","609.0","616.0","597.0","615.0","-3.0","45,182,700","27,339,236","3,360,300","13,468,800","4.01","-","-","624.60","641.96","707.37","724.31","-","34,547,600","59,609,208","52,247,189"
"2009/11/19","605.0","606.0","578.0","585.0","-30.0","55,852,500","32,837,262","2,321,500","13,829,700","5.96","-","-","615.20","639.20","704.27","722.41","-","38,919,900","52,747,592","52,427,442"
"2009/11/20","580.0","606.0","579.0","603.0","+18.0","52,481,300","31,292,108","3,197,700","13,264,400","4.15","-","-","609.20","637.72","701.25","720.33","-","44,623,620","50,801,112","52,802,281"
"2009/11/24","609.0","614.0","591.0","597.0","-6.0","34,511,600","20,703,455","1,732,100","13,226,700","7.64","-","-","603.60","636.28","698.12","717.99","-","45,520,700","49,290,044","53,003,178"
"2009/11/25","589.0","599.0","582.0","593.0","-4.0","29,271,900","17,260,794","2,405,500","13,354,800","5.55","-","-","598.60","634.00","695.17","715.96","-","43,460,000","48,444,580","52,998,024"
"2009/11/26","591.0","612.0","589.0","600.0","+7.0","38,151,900","23,018,131","2,544,500","13,132,800","5.16","-","-","595.60","630.88","692.72","713.82","-","42,053,840","45,873,772","53,068,993"
"2009/11/27","592.0","607.0","582.0","592.0","-8.0","50,705,300","30,021,212","2,794,700","13,257,500","4.74","-","-","597.00","627.20","690.25","711.64","-","41,024,400","43,914,504","53,195,817"
"2009/11/30","608.0","626.0","605.0","622.0","+30.0","51,105,800","31,563,396","4,205,500","12,152,000","2.89","-","-","600.80","625.52","688.07","709.68","-","40,749,300","43,035,360","53,545,178"
"2009/12/01","617.0","650.0","612.0","647.0","+25.0","50,595,800","32,164,424","4,943,900","11,317,200","2.29","-","-","610.80","625.48","685.92","707.92","-","43,966,140","42,804,752","53,900,488"
"2009/12/02","645.0","654.0","634.0","649.0","+2.0","54,028,400","35,007,123","4,028,400","10,759,000","2.67","-","-","622.00","625.28","683.48","706.19","-","48,917,440","43,311,852","54,125,350"
"2009/12/03","664.0","676.0","663.0","671.0","+22.0","50,125,200","33,613,443","4,036,300","9,390,000","2.33","-","-","636.20","626.48","681.51","704.97","-","51,312,100","42,800,220","54,511,509"
"2009/12/04","691.0","705.0","681.0","701.0","+30.0","83,810,900","58,188,654","9,150,700","6,904,100","0.75","0.00","-","658.00","628.80","679.81","704.47","-","57,933,220","44,105,752","55,379,996"
"2009/12/07","710.0","717.0","695.0","702.0","+1.0","38,585,200","27,248,731","7,199,500","9,183,700","1.28","-","-","674.00","631.04","678.01","704.32","-","55,429,100","42,691,236","55,566,376"
"2009/12/08","685.0","698.0","684.0","695.0","-7.0","33,038,000","22,880,604","5,760,600","8,068,900","1.40","-","-","683.60","632.64","676.37","704.17","-","51,917,540","42,138,548","55,590,488"
